time,movement,milliseconds
08:00:38,-0.028123,28838000.0
08:00:38,-0.11891,28838000.0
08:00:38,-0.027371,28838000.0
08:00:38,0.072053,28838000.0
08:00:38,0.068933,28838000.0
08:00:38,-0.079299,28838000.0
08:00:38,-0.156473,28838000.0
08:00:38,-0.069075,28838000.0
08:00:38,0.078677,28838000.0
08:00:38,0.106704,28838000.0
08:00:39,0.042347,28839000.0
08:00:39,0.144172,28839000.0
08:00:39,0.207504,28839000.0
08:00:39,-0.057987,28839000.0
08:00:39,0.178388,28839000.0
08:00:39,-0.031266,28839000.0
08:00:39,0.122382,28839000.0
08:00:39,0.085029,28839000.0
08:00:39,-0.237247,28839000.0
08:00:39,-0.115947,28839000.0
08:00:40,-0.146555,28840000.0
08:00:40,-0.213846,28840000.0
08:00:40,0.105518,28840000.0
08:00:40,0.248253,28840000.0
08:00:40,-0.030921,28840000.0
08:00:40,0.102499,28840000.0
08:00:40,0.178155,28840000.0
08:00:40,0.025,28840000.0
08:00:40,-0.003038,28840000.0
08:00:40,-0.029483,28840000.0
08:00:41,0.064507,28841000.0
08:00:41,0.104963,28841000.0
08:00:41,0.055417,28841000.0
08:00:41,0.051296,28841000.0
08:00:41,-0.006144,28841000.0
08:00:41,-0.191155,28841000.0
08:00:41,0.107726,28841000.0
08:00:41,-0.154155,28841000.0
08:00:41,0.074326,28841000.0
08:00:41,0.090688,28841000.0
08:00:42,-0.136852,28842000.0
08:00:42,-0.072936,28842000.0
08:00:42,0.254577,28842000.0
08:00:42,-0.009538,28842000.0
08:00:42,-0.146426,28842000.0
08:00:42,0.096106,28842000.0
08:00:42,-0.092721,28842000.0
08:00:42,-0.230463,28842000.0
08:00:42,0.062372,28842000.0
08:00:42,-0.109994,28842000.0
08:00:43,0.038543,28843000.0
08:00:43,-0.097523,28843000.0
08:00:43,0.084865,28843000.0
08:00:43,0.02202,28843000.0
08:00:43,-0.310705,28843000.0
08:00:43,0.045842,28843000.0
08:00:43,-0.034768,28843000.0
08:00:43,0.170006,28843000.0
08:00:43,0.047425,28843000.0
08:00:43,0.090739,28843000.0
08:00:44,-0.085265,28844000.0
08:00:44,-0.094808,28844000.0
08:00:44,-0.003078,28844000.0
08:00:44,-0.043274,28844000.0
08:00:44,0.160561,28844000.0
08:00:44,-0.018398,28844000.0
08:00:44,-0.146979,28844000.0
08:00:44,-0.09931,28844000.0
08:00:44,0.115806,28844000.0
08:00:44,-0.020071,28844000.0
08:00:45,-0.026485,28845000.0
08:00:45,0.127223,28845000.0
08:00:45,-0.109772,28845000.0
08:00:45,-0.268221,28845000.0
08:00:45,-0.102344,28845000.0
08:00:45,0.029051,28845000.0
08:00:45,-0.029941,28845000.0
08:00:45,-0.187252,28845000.0
08:00:45,0.121927,28845000.0
08:00:45,0.01962,28845000.0
08:00:46,0.046682,28846000.0
08:00:46,0.050353,28846000.0
08:00:46,-0.155823,28846000.0
08:00:46,0.036345,28846000.0
08:00:46,0.108894,28846000.0
08:00:46,0.136837,28846000.0
08:00:46,0.086552,28846000.0
08:00:46,0.061576,28846000.0
08:00:46,-0.208491,28846000.0
08:00:46,-0.001792,28846000.0
08:00:47,-0.114789,28847000.0
08:00:47,0.15386,28847000.0
08:00:47,0.135646,28847000.0
08:00:47,-0.114063,28847000.0
08:00:47,-0.005517,28847000.0
08:00:47,0.029821,28847000.0
08:00:47,0.108095,28847000.0
08:00:47,-0.201074,28847000.0
08:00:47,-0.265155,28847000.0
08:00:47,0.004578,28847000.0
08:00:48,-0.30377,28848000.0
08:00:48,0.019029,28848000.0
08:00:48,0.071065,28848000.0
08:00:48,0.14833,28848000.0
08:00:48,-0.074708,28848000.0
08:00:48,0.019342,28848000.0
08:00:48,0.078181,28848000.0
08:00:48,-0.141086,28848000.0
08:00:48,0.109842,28848000.0
08:00:48,0.032921,28848000.0
08:00:49,-0.072654,28849000.0
08:00:49,0.016966,28849000.0
08:00:49,-0.01672,28849000.0
08:00:49,0.093609,28849000.0
08:00:49,-0.043255,28849000.0
08:00:49,0.027251,28849000.0
08:00:49,-0.074512,28849000.0
08:00:49,-0.112541,28849000.0
08:00:49,0.020584,28849000.0
08:00:49,-0.107612,28849000.0
08:00:50,0.09607,28850000.0
08:00:50,0.071068,28850000.0
08:00:50,-0.091814,28850000.0
08:00:50,0.025654,28850000.0
08:00:50,-0.092364,28850000.0
08:00:50,-0.192518,28850000.0
08:00:50,-0.071667,28850000.0
08:00:50,-0.006038,28850000.0
08:00:50,0.062569,28850000.0
08:00:50,0.017938,28850000.0
08:00:51,0.108921,28851000.0
08:00:51,-0.11774,28851000.0
08:00:51,-0.045204,28851000.0
08:00:51,0.197324,28851000.0
08:00:51,-0.23173,28851000.0
08:00:51,-0.054235,28851000.0
08:00:51,-0.128579,28851000.0
08:00:51,-0.023448,28851000.0
08:00:51,-0.052134,28851000.0
08:00:51,0.072259,28851000.0
08:00:52,0.030662,28852000.0
08:00:52,-0.156674,28852000.0
08:00:52,-0.070579,28852000.0
08:00:52,-1.4e-05,28852000.0
08:00:52,0.088726,28852000.0
08:00:52,0.291955,28852000.0
08:00:52,0.084335,28852000.0
08:00:52,-0.1215,28852000.0
08:00:52,-0.011261,28852000.0
08:00:52,0.021717,28852000.0
08:00:53,-0.062327,28853000.0
08:00:53,0.056431,28853000.0
08:00:53,-0.272565,28853000.0
08:00:53,0.066378,28853000.0
08:00:53,-0.057166,28853000.0
08:00:53,-0.013165,28853000.0
08:00:53,0.175887,28853000.0
08:00:53,-0.151382,28853000.0
08:00:53,0.032726,28853000.0
08:00:53,0.095271,28853000.0
08:00:54,0.02044,28854000.0
08:00:54,-0.193703,28854000.0
08:00:54,0.162048,28854000.0
08:00:54,-0.025362,28854000.0
08:00:54,-0.063305,28854000.0
08:00:54,-0.037258,28854000.0
08:00:54,-0.045858,28854000.0
08:00:54,-0.142822,28854000.0
08:00:54,0.019794,28854000.0
08:00:54,-0.071668,28854000.0
08:00:55,0.080507,28855000.0
08:00:55,0.062111,28855000.0
08:00:55,0.19508,28855000.0
08:00:55,-0.025396,28855000.0
08:00:55,-0.09639,28855000.0
08:00:55,-0.176369,28855000.0
08:00:55,0.263201,28855000.0
08:00:55,0.079453,28855000.0
08:00:55,-0.08309,28855000.0
08:00:55,0.203179,28855000.0
08:00:56,0.162739,28856000.0
08:00:56,-0.162153,28856000.0
08:00:56,-0.090417,28856000.0
08:00:56,-0.015879,28856000.0
08:00:56,-0.12841,28856000.0
08:00:56,-0.01159,28856000.0
08:00:56,0.085435,28856000.0
08:00:56,-0.164791,28856000.0
08:00:56,0.03516,28856000.0
08:00:56,0.14022,28856000.0
08:00:57,0.048026,28857000.0
08:00:57,-0.009074,28857000.0
08:00:57,-0.080172,28857000.0
08:00:57,0.099701,28857000.0
08:00:57,-0.14123,28857000.0
08:00:57,0.029135,28857000.0
08:00:57,0.003062,28857000.0
08:00:57,0.135073,28857000.0
08:00:57,-0.06993,28857000.0
08:00:57,-0.059728,28857000.0
08:00:58,-0.149024,28858000.0
08:00:58,0.052474,28858000.0
08:00:58,-0.050858,28858000.0
08:00:58,-0.103449,28858000.0
08:00:58,-0.092018,28858000.0
08:00:58,0.064453,28858000.0
08:00:58,-0.132355,28858000.0
08:00:58,-0.1217,28858000.0
08:00:58,0.107563,28858000.0
08:00:58,-0.019934,28858000.0
08:00:59,0.114653,28859000.0
08:00:59,-0.043123,28859000.0
08:00:59,-0.000135,28859000.0
08:00:59,0.018756,28859000.0
08:00:59,0.166474,28859000.0
08:00:59,0.156705,28859000.0
08:00:59,0.138388,28859000.0
08:00:59,-0.075458,28859000.0
08:00:59,-0.11842,28859000.0
08:00:59,0.091295,28859000.0
08:01:00,0.165211,28860000.0
08:01:00,0.139538,28860000.0
08:01:00,0.001566,28860000.0
08:01:00,0.087337,28860000.0
08:01:00,0.089447,28860000.0
08:01:00,0.017873,28860000.0
08:01:00,0.023085,28860000.0
08:01:00,0.011783,28860000.0
08:01:00,-0.094572,28860000.0
08:01:00,-0.082326,28860000.0
08:01:01,-0.084179,28861000.0
08:01:01,-0.191908,28861000.0
08:01:01,0.017143,28861000.0
08:01:01,-0.004869,28861000.0
08:01:01,0.091436,28861000.0
08:01:01,0.151286,28861000.0
08:01:01,0.158915,28861000.0
08:01:01,0.170216,28861000.0
08:01:01,-0.09085,28861000.0
08:01:01,-0.171835,28861000.0
08:01:02,0.111689,28862000.0
08:01:02,0.165856,28862000.0
08:01:02,0.186719,28862000.0
08:01:02,0.0582,28862000.0
08:01:02,-0.239604,28862000.0
08:01:02,0.043873,28862000.0
08:01:02,0.066653,28862000.0
08:01:02,0.150249,28862000.0
08:01:02,0.171555,28862000.0
08:01:02,0.109156,28862000.0
08:01:03,-0.070473,28863000.0
08:01:03,-0.123494,28863000.0
08:01:03,0.064075,28863000.0
08:01:03,-0.09509,28863000.0
08:01:03,0.177016,28863000.0
08:01:03,-0.204547,28863000.0
08:01:03,0.068026,28863000.0
08:01:03,0.038344,28863000.0
08:01:03,-0.024812,28863000.0
08:01:03,-0.111014,28863000.0
08:01:04,-0.247413,28864000.0
08:01:04,-0.063771,28864000.0
08:01:04,-0.061666,28864000.0
08:01:04,0.133408,28864000.0
08:01:04,-0.093943,28864000.0
08:01:04,0.054332,28864000.0
08:01:04,-0.155069,28864000.0
08:01:04,0.05763,28864000.0
08:01:04,-0.268524,28864000.0
08:01:04,0.251436,28864000.0
08:01:05,-0.016928,28865000.0
08:01:05,-0.33534,28865000.0
08:01:05,-0.08613,28865000.0
08:01:05,-0.105079,28865000.0
08:01:05,-0.078698,28865000.0
08:01:05,-0.043757,28865000.0
08:01:05,-0.079514,28865000.0
08:01:05,-0.097969,28865000.0
08:01:05,-0.139042,28865000.0
08:01:05,0.098615,28865000.0
08:01:06,0.144136,28866000.0
08:01:06,-0.030549,28866000.0
08:01:06,-0.002116,28866000.0
08:01:06,-0.13516,28866000.0
08:01:06,0.008522,28866000.0
08:01:06,0.027596,28866000.0
08:01:06,-0.026328,28866000.0
08:01:06,0.047529,28866000.0
08:01:06,0.037045,28866000.0
08:01:06,-0.126497,28866000.0
08:01:07,0.143166,28867000.0
08:01:07,-0.024918,28867000.0
08:01:07,0.201069,28867000.0
08:01:07,0.05045,28867000.0
08:01:07,0.236512,28867000.0
08:01:07,0.141032,28867000.0
08:01:07,0.027263,28867000.0
08:01:07,-0.086773,28867000.0
08:01:07,-0.084188,28867000.0
08:01:07,0.063964,28867000.0
08:01:08,0.017175,28868000.0
08:01:08,-0.070683,28868000.0
08:01:08,0.099967,28868000.0
08:01:08,0.004653,28868000.0
08:01:08,0.100681,28868000.0
08:01:08,-0.117056,28868000.0
08:01:08,0.119937,28868000.0
08:01:08,0.060119,28868000.0
08:01:08,0.143708,28868000.0
08:01:08,0.117292,28868000.0
08:01:09,-0.010194,28869000.0
08:01:09,-0.019845,28869000.0
08:01:09,0.213964,28869000.0
08:01:09,-0.034868,28869000.0
08:01:09,0.089812,28869000.0
08:01:09,-0.045766,28869000.0
08:01:09,-0.223426,28869000.0
08:01:09,-0.147281,28869000.0
08:01:09,0.048711,28869000.0
08:01:09,0.084136,28869000.0
08:01:10,0.049106,28870000.0
08:01:10,0.137514,28870000.0
08:01:10,0.046951,28870000.0
08:01:10,-0.093028,28870000.0
08:01:10,0.071316,28870000.0
08:01:10,0.020353,28870000.0
08:01:10,-0.069067,28870000.0
08:01:10,0.056702,28870000.0
08:01:10,0.009524,28870000.0
08:01:10,-0.0726,28870000.0
08:01:11,-0.021344,28871000.0
08:01:11,0.169628,28871000.0
08:01:11,0.165707,28871000.0
08:01:11,0.022577,28871000.0
08:01:11,0.006872,28871000.0
08:01:11,-0.171966,28871000.0
08:01:11,0.206324,28871000.0
08:01:11,0.124361,28871000.0
08:01:11,0.090234,28871000.0
08:01:11,-0.272968,28871000.0
08:01:12,0.004911,28872000.0
08:01:12,-0.015255,28872000.0
08:01:12,0.081938,28872000.0
08:01:12,-0.054124,28872000.0
08:01:12,-0.027805,28872000.0
08:01:12,0.07433,28872000.0
08:01:12,-0.092829,28872000.0
08:01:12,-0.068885,28872000.0
08:01:12,0.023199,28872000.0
08:01:12,0.160618,28872000.0
08:01:13,0.097016,28873000.0
08:01:13,0.129048,28873000.0
08:01:13,0.007598,28873000.0
08:01:13,0.179409,28873000.0
08:01:13,-0.208942,28873000.0
08:01:13,0.242669,28873000.0
08:01:13,0.258211,28873000.0
08:01:13,0.054794,28873000.0
08:01:13,0.099872,28873000.0
08:01:13,-0.00456,28873000.0
08:01:14,-0.025148,28874000.0
08:01:14,-0.073304,28874000.0
08:01:14,-0.005881,28874000.0
08:01:14,0.066712,28874000.0
08:01:14,0.050386,28874000.0
08:01:14,0.238392,28874000.0
08:01:14,0.012033,28874000.0
08:01:14,-0.178659,28874000.0
08:01:14,0.197317,28874000.0
08:01:14,-0.146515,28874000.0
08:01:15,-0.067127,28875000.0
08:01:15,0.032609,28875000.0
08:01:15,0.050061,28875000.0
08:01:15,-0.173453,28875000.0
08:01:15,-0.089577,28875000.0
08:01:15,-0.177694,28875000.0
08:01:15,0.074606,28875000.0
08:01:15,0.142006,28875000.0
08:01:15,-0.146621,28875000.0
08:01:15,0.119479,28875000.0
08:01:16,0.111693,28876000.0
08:01:16,-0.079088,28876000.0
08:01:16,-0.237909,28876000.0
08:01:16,-0.128551,28876000.0
08:01:16,-0.071431,28876000.0
08:01:16,0.185001,28876000.0
08:01:16,-0.014196,28876000.0
08:01:16,-0.120819,28876000.0
08:01:16,0.017742,28876000.0
08:01:16,-0.155442,28876000.0
08:01:17,0.061721,28877000.0
08:01:17,-0.11732,28877000.0
08:01:17,-0.099903,28877000.0
08:01:17,0.045059,28877000.0
08:01:17,0.210028,28877000.0
08:01:17,0.263735,28877000.0
08:01:17,-0.124784,28877000.0
08:01:17,-0.071593,28877000.0
08:01:17,0.061864,28877000.0
08:01:17,0.140255,28877000.0
08:01:18,-0.25969,28878000.0
08:01:18,0.01048,28878000.0
08:01:18,-0.058457,28878000.0
08:01:18,-0.230883,28878000.0
08:01:18,-0.16046,28878000.0
08:01:18,-0.068133,28878000.0
08:01:18,0.007058,28878000.0
08:01:18,0.120972,28878000.0
08:01:18,0.042522,28878000.0
08:01:18,0.113705,28878000.0
08:01:19,0.003207,28879000.0
08:01:19,-0.084594,28879000.0
08:01:19,-0.02205,28879000.0
08:01:19,0.083462,28879000.0
08:01:19,0.123907,28879000.0
08:01:19,-0.017745,28879000.0
08:01:19,-0.111494,28879000.0
08:01:19,0.040279,28879000.0
08:01:19,0.057358,28879000.0
