time,movement
08:00:10.400,-0.003572
08:00:10.500,-0.076939
08:00:10.600,0.165507
08:00:10.700,0.196857
08:00:10.800,-0.011904
08:00:10.900,0.140527
08:00:11.000,0.198075
08:00:11.100,-0.00395
08:00:11.200,0.01557
08:00:11.300,0.088034
08:00:11.400,-0.101105
08:00:11.500,0.013212
08:00:11.600,0.257134
08:00:11.700,-0.060002
08:00:11.800,0.102459
08:00:11.900,0.062857
08:00:12.000,-0.019652
08:00:12.100,0.026599
08:00:12.200,0.210314
08:00:12.300,0.066432
08:00:12.400,0.085178
08:00:12.500,0.192103
08:00:12.600,-0.034729
08:00:12.700,-0.12563
08:00:12.800,0.212202
08:00:12.900,0.016383
08:00:13.000,0.107232
08:00:13.100,-0.09148
08:00:13.200,0.046623
08:00:13.300,-0.131632
08:00:13.400,0.007649
08:00:13.500,-0.077751
08:00:13.600,-0.105319
08:00:13.700,-0.036375
08:00:13.800,-0.275207
08:00:13.900,-0.139188
08:00:14.000,0.09389
08:00:14.100,0.04172
08:00:14.200,-0.128902
08:00:14.300,0.065745
08:00:14.400,-0.105386
08:00:14.500,0.086636
08:00:14.600,-0.013877
08:00:14.700,-0.039015
08:00:14.800,-0.010928
08:00:14.900,0.307143
08:00:15.000,-0.091056
08:00:15.100,0.027187
08:00:15.200,0.093764
08:00:15.300,-0.11549
08:00:15.400,-0.191311
08:00:15.500,-0.072132
08:00:15.600,0.091136
08:00:15.700,-0.04104
08:00:15.800,-0.027733
08:00:15.900,0.109292
08:00:16.000,-0.096761
08:00:16.100,-0.010651
08:00:16.200,-0.181661
08:00:16.300,0.038486
08:00:16.400,0.027541
08:00:16.500,0.095464
08:00:16.600,-0.137431
08:00:16.700,-0.023027
08:00:16.800,-0.153416
08:00:16.900,-0.029533
08:00:17.000,0.177815
08:00:17.100,-0.03849
08:00:17.200,-0.16391
08:00:17.300,-0.081586
08:00:17.400,-0.193314
08:00:17.500,-0.155493
08:00:17.600,0.080518
08:00:17.700,-0.173554
08:00:17.800,0.037479
08:00:17.900,0.003089
08:00:18.000,-0.063783
08:00:18.100,0.027282
08:00:18.200,-0.112519
08:00:18.300,0.100901
08:00:18.400,-0.083801
08:00:18.500,-0.046364
08:00:18.600,-0.060642
08:00:18.700,0.082737
08:00:18.800,0.065333
08:00:18.900,-0.314604
08:00:19.000,0.030509
08:00:19.100,-0.209351
08:00:19.200,-0.040959
08:00:19.300,-0.012981
08:00:19.400,-0.042247
08:00:19.500,0.060098
08:00:19.600,0.086409
08:00:19.700,-0.092816
08:00:19.800,-0.097176
08:00:19.900,-0.004316
08:00:20.000,-0.185248
08:00:20.100,-0.057237
08:00:20.200,0.161769
08:00:20.300,-0.180756
08:00:20.400,-0.040814
08:00:20.500,-0.071076
08:00:20.600,0.240632
08:00:20.700,-0.064543
08:00:20.800,-0.057577
08:00:20.900,-0.123692
08:00:21.000,0.001119
08:00:21.100,0.03242
08:00:21.200,-0.106298
08:00:21.300,0.118647
08:00:21.400,0.032528
08:00:21.500,0.102228
08:00:21.600,-0.039376
08:00:21.700,0.029182
08:00:21.800,-0.025572
08:00:21.900,0.174922
08:00:22.000,0.013952
08:00:22.100,0.00105
08:00:22.200,-0.054989
08:00:22.300,-0.061916
08:00:22.400,0.028527
08:00:22.500,0.09835
08:00:22.600,-0.082147
08:00:22.700,0.01519
08:00:22.800,0.0221
08:00:22.900,0.043004
08:00:23.000,-0.2049
08:00:23.100,-0.110968
08:00:23.200,-0.163901
08:00:23.300,0.003946
08:00:23.400,-0.108117
08:00:23.500,-0.059549
08:00:23.600,-0.143314
08:00:23.700,-0.048388
08:00:23.800,-0.134892
08:00:23.900,0.090949
08:00:24.000,0.057507
08:00:24.100,0.018028
08:00:24.200,-0.036233
08:00:24.300,-0.244522
08:00:24.400,-0.054985
08:00:24.500,-0.091375
08:00:24.600,0.029673
08:00:24.700,0.074365
08:00:24.800,0.038956
08:00:24.900,0.151565
08:00:25.000,-0.068198
08:00:25.100,-0.073173
08:00:25.200,0.124545
08:00:25.300,0.019946
08:00:25.400,-0.02964
08:00:25.500,0.221583
08:00:25.600,0.069328
08:00:25.700,-0.022865
08:00:25.800,-0.082313
08:00:25.900,0.159182
08:00:26.000,0.02484
08:00:26.100,0.002942
08:00:26.200,0.081153
08:00:26.300,0.105611
08:00:26.400,0.065984
08:00:26.500,0.106077
08:00:26.600,0.054165
08:00:26.700,0.066587
08:00:26.800,-0.087797
08:00:26.900,0.217242
08:00:27.000,-0.148041
08:00:27.100,0.037125
08:00:27.200,-0.160412
08:00:27.300,-0.011775
08:00:27.400,-0.068555
08:00:27.500,0.016291
08:00:27.600,0.041011
08:00:27.700,-0.11476
08:00:27.800,-0.00353
08:00:27.900,0.167241
08:00:28.000,-0.157472
08:00:28.100,-0.102486
08:00:28.200,0.103291
08:00:28.300,0.009307
08:00:28.400,0.018139
08:00:28.500,0.122676
08:00:28.600,-0.095288
08:00:28.700,-0.06232
08:00:28.800,-0.077117
08:00:28.900,-0.041784
08:00:29.000,0.160743
08:00:29.100,-0.20413
08:00:29.200,-0.143306
08:00:29.300,-0.163882
08:00:29.400,0.168203
08:00:29.500,-0.073728
08:00:29.600,-0.039201
08:00:29.700,-0.193756
08:00:29.800,-0.031486
08:00:29.900,0.103983
08:00:30.000,0.030355
08:00:30.100,-0.012944
08:00:30.200,-0.187786
08:00:30.300,-0.039354
08:00:30.400,0.01763
08:00:30.500,-0.119019
08:00:30.600,0.078587
08:00:30.700,0.106208
08:00:30.800,-0.063438
08:00:30.900,0.0871
08:00:31.000,-0.013169
08:00:31.100,0.137657
08:00:31.200,0.244098
08:00:31.300,-0.13124
08:00:31.400,0.092338
08:00:31.500,0.156596
08:00:31.600,-0.116482
08:00:31.700,-0.069014
08:00:31.800,-0.070365
08:00:31.900,-0.015934
08:00:32.000,-0.042764
08:00:32.100,-0.023794
08:00:32.200,0.100559
08:00:32.300,-0.227497
08:00:32.400,-0.116867
08:00:32.500,0.080391
08:00:32.600,0.066333
08:00:32.700,-0.127025
08:00:32.800,0.067164
08:00:32.900,0.159224
08:00:33.000,-0.005883
08:00:33.100,-0.120955
08:00:33.200,0.104995
08:00:33.300,0.206765
08:00:33.400,-0.106337
08:00:33.500,0.00471
08:00:33.600,0.130819
08:00:33.700,0.013843
08:00:33.800,-0.209676
08:00:33.900,0.05321
08:00:34.000,-0.117457
08:00:34.100,-0.152487
08:00:34.200,-0.20733
08:00:34.300,0.142849
08:00:34.400,-0.100165
08:00:34.500,0.04
08:00:34.600,0.069475
08:00:34.700,0.019418
08:00:34.800,0.035588
08:00:34.900,0.045726
08:00:35.000,0.016572
08:00:35.100,-0.091219
08:00:35.200,-0.10192
08:00:35.300,-0.012598
08:00:35.400,-0.01514
08:00:35.500,0.051518
08:00:35.600,0.132198
08:00:35.700,0.041269
08:00:35.800,-0.097306
08:00:35.900,-0.261739
08:00:36.000,-0.092272
08:00:36.100,-0.161339
08:00:36.200,-0.087645
08:00:36.300,0.029073
08:00:36.400,0.010127
08:00:36.500,0.222981
08:00:36.600,0.05797
08:00:36.700,0.2291
08:00:36.800,0.085817
08:00:36.900,0.130285
08:00:37.000,-0.043068
08:00:37.100,-0.128941
08:00:37.200,-0.053875
08:00:37.300,-0.001424
08:00:37.400,-0.075379
08:00:37.500,-0.120137
08:00:37.600,0.050021
08:00:37.700,-0.120648
08:00:37.800,-0.184019
08:00:37.900,-0.13465
08:00:38.000,-0.028123
08:00:38.100,-0.11891
08:00:38.200,-0.027371
08:00:38.300,0.072053
08:00:38.400,0.068933
08:00:38.500,-0.079299
08:00:38.600,-0.156473
08:00:38.700,-0.069075
08:00:38.800,0.078677
08:00:38.900,0.106704
08:00:39.000,0.042347
08:00:39.100,0.144172
08:00:39.200,0.207504
08:00:39.300,-0.057987
08:00:39.400,0.178388
08:00:39.500,-0.031266
08:00:39.600,0.122382
08:00:39.700,0.085029
08:00:39.800,-0.237247
08:00:39.900,-0.115947
08:00:40.000,-0.146555
08:00:40.100,-0.213846
08:00:40.200,0.105518
08:00:40.300,0.248253
08:00:40.400,-0.030921
08:00:40.500,0.102499
08:00:40.600,0.178155
08:00:40.700,0.025
08:00:40.800,-0.003038
08:00:40.900,-0.029483
08:00:41.000,0.064507
08:00:41.100,0.104963
08:00:41.200,0.055417
08:00:41.300,0.051296
08:00:41.400,-0.006144
08:00:41.500,-0.191155
08:00:41.600,0.107726
08:00:41.700,-0.154155
08:00:41.800,0.074326
08:00:41.900,0.090688
08:00:42.000,-0.136852
08:00:42.100,-0.072936
08:00:42.200,0.254577
08:00:42.300,-0.009538
08:00:42.400,-0.146426
08:00:42.500,0.096106
08:00:42.600,-0.092721
08:00:42.700,-0.230463
08:00:42.800,0.062372
08:00:42.900,-0.109994
08:00:43.000,0.038543
08:00:43.100,-0.097523
08:00:43.200,0.084865
08:00:43.300,0.02202
08:00:43.400,-0.310705
08:00:43.500,0.045842
08:00:43.600,-0.034768
08:00:43.700,0.170006
08:00:43.800,0.047425
08:00:43.900,0.090739
08:00:44.000,-0.085265
08:00:44.100,-0.094808
08:00:44.200,-0.003078
08:00:44.300,-0.043274
08:00:44.400,0.160561
08:00:44.500,-0.018398
08:00:44.600,-0.146979
08:00:44.700,-0.09931
08:00:44.800,0.115806
08:00:44.900,-0.020071
08:00:45.000,-0.026485
08:00:45.100,0.127223
08:00:45.200,-0.109772
08:00:45.300,-0.268221
08:00:45.400,-0.102344
08:00:45.500,0.029051
08:00:45.600,-0.029941
08:00:45.700,-0.187252
08:00:45.800,0.121927
08:00:45.900,0.01962
08:00:46.000,0.046682
08:00:46.100,0.050353
08:00:46.200,-0.155823
08:00:46.300,0.036345
08:00:46.400,0.108894
08:00:46.500,0.136837
08:00:46.600,0.086552
08:00:46.700,0.061576
08:00:46.800,-0.208491
08:00:46.900,-0.001792
08:00:47.000,-0.114789
08:00:47.100,0.15386
08:00:47.200,0.135646
08:00:47.300,-0.114063
08:00:47.400,-0.005517
08:00:47.500,0.029821
08:00:47.600,0.108095
08:00:47.700,-0.201074
08:00:47.800,-0.265155
08:00:47.900,0.004578
08:00:48.000,-0.30377
08:00:48.100,0.019029
08:00:48.200,0.071065
08:00:48.300,0.14833
08:00:48.400,-0.074708
08:00:48.500,0.019342
08:00:48.600,0.078181
08:00:48.700,-0.141086
08:00:48.800,0.109842
08:00:48.900,0.032921
08:00:49.000,-0.072654
08:00:49.100,0.016966
08:00:49.200,-0.01672
08:00:49.300,0.093609
08:00:49.400,-0.043255
08:00:49.500,0.027251
08:00:49.600,-0.074512
08:00:49.700,-0.112541
08:00:49.800,0.020584
08:00:49.900,-0.107612
08:00:50.000,0.09607
08:00:50.100,0.071068
08:00:50.200,-0.091814
08:00:50.300,0.025654
08:00:50.400,-0.092364
08:00:50.500,-0.192518
08:00:50.600,-0.071667
08:00:50.700,-0.006038
08:00:50.800,0.062569
08:00:50.900,0.017938
08:00:51.000,0.108921
08:00:51.100,-0.11774
08:00:51.200,-0.045204
08:00:51.300,0.197324
08:00:51.400,-0.23173
08:00:51.500,-0.054235
08:00:51.600,-0.128579
08:00:51.700,-0.023448
08:00:51.800,-0.052134
08:00:51.900,0.072259
08:00:52.000,0.030662
08:00:52.100,-0.156674
08:00:52.200,-0.070579
08:00:52.300,-1.4e-05
08:00:52.400,0.088726
08:00:52.500,0.291955
08:00:52.600,0.084335
08:00:52.700,-0.1215
08:00:52.800,-0.011261
08:00:52.900,0.021717
08:00:53.000,-0.062327
08:00:53.100,0.056431
08:00:53.200,-0.272565
08:00:53.300,0.066378
08:00:53.400,-0.057166
08:00:53.500,-0.013165
08:00:53.600,0.175887
08:00:53.700,-0.151382
08:00:53.800,0.032726
08:00:53.900,0.095271
08:00:54.000,0.02044
08:00:54.100,-0.193703
08:00:54.200,0.162048
08:00:54.300,-0.025362
08:00:54.400,-0.063305
08:00:54.500,-0.037258
08:00:54.600,-0.045858
08:00:54.700,-0.142822
08:00:54.800,0.019794
08:00:54.900,-0.071668
08:00:55.000,0.080507
08:00:55.100,0.062111
08:00:55.200,0.19508
08:00:55.300,-0.025396
08:00:55.400,-0.09639
08:00:55.500,-0.176369
08:00:55.600,0.263201
08:00:55.700,0.079453
08:00:55.800,-0.08309
08:00:55.900,0.203179
08:00:56.000,0.162739
08:00:56.100,-0.162153
08:00:56.200,-0.090417
08:00:56.300,-0.015879
08:00:56.400,-0.12841
08:00:56.500,-0.01159
08:00:56.600,0.085435
08:00:56.700,-0.164791
08:00:56.800,0.03516
08:00:56.900,0.14022
08:00:57.000,0.048026
08:00:57.100,-0.009074
08:00:57.200,-0.080172
08:00:57.300,0.099701
08:00:57.400,-0.14123
08:00:57.500,0.029135
08:00:57.600,0.003062
08:00:57.700,0.135073
08:00:57.800,-0.06993
08:00:57.900,-0.059728
08:00:58.000,-0.149024
08:00:58.100,0.052474
08:00:58.200,-0.050858
08:00:58.300,-0.103449
08:00:58.400,-0.092018
08:00:58.500,0.064453
08:00:58.600,-0.132355
08:00:58.700,-0.1217
08:00:58.800,0.107563
08:00:58.900,-0.019934
08:00:59.000,0.114653
08:00:59.100,-0.043123
08:00:59.200,-0.000135
08:00:59.300,0.018756
08:00:59.400,0.166474
08:00:59.500,0.156705
08:00:59.600,0.138388
08:00:59.700,-0.075458
08:00:59.800,-0.11842
08:00:59.900,0.091295
08:01:00.000,0.165211
08:01:00.100,0.139538
08:01:00.200,0.001566
08:01:00.300,0.087337
08:01:00.400,0.089447
08:01:00.500,0.017873
08:01:00.600,0.023085
08:01:00.700,0.011783
08:01:00.800,-0.094572
08:01:00.900,-0.082326
08:01:01.000,-0.084179
08:01:01.100,-0.191908
08:01:01.200,0.017143
08:01:01.300,-0.004869
08:01:01.400,0.091436
08:01:01.500,0.151286
08:01:01.600,0.158915
08:01:01.700,0.170216
08:01:01.800,-0.09085
08:01:01.900,-0.171835
08:01:02.000,0.111689
08:01:02.100,0.165856
08:01:02.200,0.186719
08:01:02.300,0.0582
08:01:02.400,-0.239604
08:01:02.500,0.043873
08:01:02.600,0.066653
08:01:02.700,0.150249
08:01:02.800,0.171555
08:01:02.900,0.109156
08:01:03.000,-0.070473
08:01:03.100,-0.123494
08:01:03.200,0.064075
08:01:03.300,-0.09509
08:01:03.400,0.177016
08:01:03.500,-0.204547
08:01:03.600,0.068026
08:01:03.700,0.038344
08:01:03.800,-0.024812
08:01:03.900,-0.111014
08:01:04.000,-0.247413
08:01:04.100,-0.063771
08:01:04.200,-0.061666
08:01:04.300,0.133408
08:01:04.400,-0.093943
08:01:04.500,0.054332
08:01:04.600,-0.155069
08:01:04.700,0.05763
08:01:04.800,-0.268524
08:01:04.900,0.251436
08:01:05.000,-0.016928
08:01:05.100,-0.33534
08:01:05.200,-0.08613
08:01:05.300,-0.105079
08:01:05.400,-0.078698
08:01:05.500,-0.043757
08:01:05.600,-0.079514
08:01:05.700,-0.097969
08:01:05.800,-0.139042
08:01:05.900,0.098615
08:01:06.000,0.144136
08:01:06.100,-0.030549
08:01:06.200,-0.002116
08:01:06.300,-0.13516
08:01:06.400,0.008522
08:01:06.500,0.027596
08:01:06.600,-0.026328
08:01:06.700,0.047529
08:01:06.800,0.037045
08:01:06.900,-0.126497
08:01:07.000,0.143166
08:01:07.100,-0.024918
08:01:07.200,0.201069
08:01:07.300,0.05045
08:01:07.400,0.236512
08:01:07.500,0.141032
08:01:07.600,0.027263
08:01:07.700,-0.086773
08:01:07.800,-0.084188
08:01:07.900,0.063964
08:01:08.000,0.017175
08:01:08.100,-0.070683
08:01:08.200,0.099967
08:01:08.300,0.004653
08:01:08.400,0.100681
08:01:08.500,-0.117056
08:01:08.600,0.119937
08:01:08.700,0.060119
08:01:08.800,0.143708
08:01:08.900,0.117292
08:01:09.000,-0.010194
08:01:09.100,-0.019845
08:01:09.200,0.213964
08:01:09.300,-0.034868
08:01:09.400,0.089812
08:01:09.500,-0.045766
08:01:09.600,-0.223426
08:01:09.700,-0.147281
08:01:09.800,0.048711
08:01:09.900,0.084136
08:01:10.000,0.049106
08:01:10.100,0.137514
08:01:10.200,0.046951
08:01:10.300,-0.093028
08:01:10.400,0.071316
08:01:10.500,0.020353
08:01:10.600,-0.069067
08:01:10.700,0.056702
08:01:10.800,0.009524
08:01:10.900,-0.0726
08:01:11.000,-0.021344
08:01:11.100,0.169628
08:01:11.200,0.165707
08:01:11.300,0.022577
08:01:11.400,0.006872
08:01:11.500,-0.171966
08:01:11.600,0.206324
08:01:11.700,0.124361
08:01:11.800,0.090234
08:01:11.900,-0.272968
08:01:12.000,0.004911
08:01:12.100,-0.015255
08:01:12.200,0.081938
08:01:12.300,-0.054124
08:01:12.400,-0.027805
08:01:12.500,0.07433
08:01:12.600,-0.092829
08:01:12.700,-0.068885
08:01:12.800,0.023199
08:01:12.900,0.160618
08:01:13.000,0.097016
08:01:13.100,0.129048
08:01:13.200,0.007598
08:01:13.300,0.179409
08:01:13.400,-0.208942
08:01:13.500,0.242669
08:01:13.600,0.258211
08:01:13.700,0.054794
08:01:13.800,0.099872
08:01:13.900,-0.00456
08:01:14.000,-0.025148
08:01:14.100,-0.073304
08:01:14.200,-0.005881
08:01:14.300,0.066712
08:01:14.400,0.050386
08:01:14.500,0.238392
08:01:14.600,0.012033
08:01:14.700,-0.178659
08:01:14.800,0.197317
08:01:14.900,-0.146515
08:01:15.000,-0.067127
08:01:15.100,0.032609
08:01:15.200,0.050061
08:01:15.300,-0.173453
08:01:15.400,-0.089577
08:01:15.500,-0.177694
08:01:15.600,0.074606
08:01:15.700,0.142006
08:01:15.800,-0.146621
08:01:15.900,0.119479
08:01:16.000,0.111693
08:01:16.100,-0.079088
08:01:16.200,-0.237909
08:01:16.300,-0.128551
08:01:16.400,-0.071431
08:01:16.500,0.185001
08:01:16.600,-0.014196
08:01:16.700,-0.120819
08:01:16.800,0.017742
08:01:16.900,-0.155442
08:01:17.000,0.061721
08:01:17.100,-0.11732
08:01:17.200,-0.099903
08:01:17.300,0.045059
08:01:17.400,0.210028
08:01:17.500,0.263735
08:01:17.600,-0.124784
08:01:17.700,-0.071593
08:01:17.800,0.061864
08:01:17.900,0.140255
08:01:18.000,-0.25969
08:01:18.100,0.01048
08:01:18.200,-0.058457
08:01:18.300,-0.230883
08:01:18.400,-0.16046
08:01:18.500,-0.068133
08:01:18.600,0.007058
08:01:18.700,0.120972
08:01:18.800,0.042522
08:01:18.900,0.113705
08:01:19.000,0.003207
08:01:19.100,-0.084594
08:01:19.200,-0.02205
08:01:19.300,0.083462
08:01:19.400,0.123907
08:01:19.500,-0.017745
08:01:19.600,-0.111494
08:01:19.700,0.040279
08:01:19.800,0.057358
08:01:19.900,0.147926
08:01:20.000,-0.081452
08:01:20.100,-0.080136
08:01:20.200,0.090739
08:01:20.300,-0.048892
08:01:20.400,-0.053962
08:01:20.500,0.150497
08:01:20.600,-0.164521
08:01:20.700,0.246744
08:01:20.800,-0.073516
08:01:20.900,0.104007
08:01:21.000,-0.013056
08:01:21.100,0.032563
08:01:21.200,-0.031534
08:01:21.300,0.102789
08:01:21.400,-0.041679
08:01:21.500,-0.068754
08:01:21.600,0.217601
08:01:21.700,0.003526
08:01:21.800,-0.081083
08:01:21.900,-0.178834
08:01:22.000,0.223869
08:01:22.100,-0.066231
08:01:22.200,0.247421
08:01:22.300,0.047863
08:01:22.400,0.017146
08:01:22.500,0.020381
08:01:22.600,0.265914
08:01:22.700,-0.263066
08:01:22.800,0.025721
08:01:22.900,-0.031824
08:01:23.000,-0.025571
08:01:23.100,0.017917
08:01:23.200,-0.03195
08:01:23.300,0.022576
08:01:23.400,-0.002829
08:01:23.500,-0.157627
08:01:23.600,0.045764
08:01:23.700,0.085927
08:01:23.800,-0.065048
08:01:23.900,0.224148
08:01:24.000,0.160269
08:01:24.100,0.101274
08:01:24.200,0.099818
08:01:24.300,0.003612
08:01:24.400,0.136965
08:01:24.500,0.188491
08:01:24.600,0.096963
08:01:24.700,-0.068434
08:01:24.800,-0.004762
08:01:24.900,0.06884
08:01:25.000,0.100529
08:01:25.100,-0.009297
08:01:25.200,-0.068017
08:01:25.300,0.190105
08:01:25.400,-0.128678
08:01:25.500,-0.11296
08:01:25.600,-0.159255
08:01:25.700,-0.113226
08:01:25.800,0.149681
08:01:25.900,0.1537
08:01:26.000,-0.008885
08:01:26.100,0.059558
08:01:26.200,-0.001261
08:01:26.300,-0.143037
08:01:26.400,0.266173
08:01:26.500,0.164969
08:01:26.600,0.04253
08:01:26.700,-0.102707
08:01:26.800,-0.026992
08:01:26.900,-0.083091
08:01:27.000,0.01171
08:01:27.100,0.037191
08:01:27.200,-0.040935
08:01:27.300,-0.17453
08:01:27.400,0.255847
08:01:27.500,0.028503
08:01:27.600,0.054791
08:01:27.700,-0.050689
08:01:27.800,-0.187441
08:01:27.900,-0.009996
08:01:28.000,-0.038787
08:01:28.100,0.085144
08:01:28.200,0.108729
08:01:28.300,0.091804
08:01:28.400,0.118593
08:01:28.500,0.21644
08:01:28.600,0.046782
08:01:28.700,0.131906
08:01:28.800,0.059263
08:01:28.900,-0.228004
08:01:29.000,-0.018542
08:01:29.100,-0.104125
08:01:29.200,0.027772
08:01:29.300,-0.094921
08:01:29.400,0.072682
08:01:29.500,0.117723
08:01:29.600,0.144428
08:01:29.700,0.194311
08:01:29.800,-0.201123
08:01:29.900,-0.14388
08:01:30.000,0.351338
08:01:30.100,0.121143
08:01:30.200,0.026934
08:01:30.300,0.003845
08:01:30.400,-0.006823
08:01:30.500,-0.23205
08:01:30.600,-0.092679
08:01:30.700,-0.013422
08:01:30.800,-0.085903
08:01:30.900,-0.070216
08:01:31.000,0.307048
08:01:31.100,-0.030198
08:01:31.200,0.033374
08:01:31.300,0.029104
08:01:31.400,0.070735
08:01:31.500,-0.057274
08:01:31.600,0.149638
08:01:31.700,0.053227
08:01:31.800,-0.15446
08:01:31.900,-0.0129
08:01:32.000,-0.020658
08:01:32.100,-0.02618
08:01:32.200,0.061116
08:01:32.300,0.076167
08:01:32.400,0.061998
08:01:32.500,0.04067
08:01:32.600,0.010277
08:01:32.700,-0.258145
08:01:32.800,0.093347
08:01:32.900,0.058602
08:01:33.000,-0.118171
08:01:33.100,0.03367
08:01:33.200,0.077753
08:01:33.300,0.14055
08:01:33.400,0.061236
08:01:33.500,0.038592
08:01:33.600,0.113613
08:01:33.700,-0.036785
08:01:33.800,0.04944
08:01:33.900,-0.074534
08:01:34.000,0.133236
08:01:34.100,-0.193165
08:01:34.200,0.098008
08:01:34.300,0.002125
08:01:34.400,0.115846
08:01:34.500,-0.093665
08:01:34.600,0.010798
08:01:34.700,0.007276
08:01:34.800,0.052066
08:01:34.900,-0.125707
08:01:35.000,0.076346
08:01:35.100,-0.221507
08:01:35.200,-0.080141
08:01:35.300,-0.187528
08:01:35.400,0.099386
08:01:35.500,0.048016
08:01:35.600,0.054725
08:01:35.700,0.176783
08:01:35.800,-0.037913
08:01:35.900,0.07315
08:01:36.000,0.007923
08:01:36.100,-0.010348
08:01:36.200,0.156795
08:01:36.300,0.249826
08:01:36.400,-0.051776
08:01:36.500,0.100046
08:01:36.600,0.038294
08:01:36.700,0.039733
08:01:36.800,0.029661
08:01:36.900,-0.039969
08:01:37.000,-0.430198
08:01:37.100,0.184177
08:01:37.200,-0.083368
08:01:37.300,-0.028987
08:01:37.400,-0.026435
08:01:37.500,-0.094056
08:01:37.600,0.028829
08:01:37.700,-0.005317
08:01:37.800,-0.085984
08:01:37.900,0.017916
08:01:38.000,-0.003966
08:01:38.100,0.111341
08:01:38.200,-0.160846
08:01:38.300,-0.096647
08:01:38.400,0.087036
08:01:38.500,-0.076769
08:01:38.600,-0.108408
08:01:38.700,-0.070835
08:01:38.800,-0.012117
08:01:38.900,-0.011661
08:01:39.000,-0.025195
08:01:39.100,-0.123428
08:01:39.200,0.092779
08:01:39.300,0.159146
08:01:39.400,-0.229251
08:01:39.500,-0.186425
08:01:39.600,0.120343
08:01:39.700,0.188376
08:01:39.800,-0.255501
08:01:39.900,0.097852
08:01:40.000,0.196546
08:01:40.100,-0.103489
08:01:40.200,0.18956
08:01:40.300,-0.021359
08:01:40.400,0.037756
08:01:40.500,-0.086308
08:01:40.600,0.120123
08:01:40.700,0.100134
08:01:40.800,0.206965
08:01:40.900,0.172873
08:01:41.000,-0.001098
08:01:41.100,0.373005
08:01:41.200,0.162095
08:01:41.300,0.064862
08:01:41.400,-0.119659
08:01:41.500,-0.183604
08:01:41.600,-0.173403
08:01:41.700,-0.11204
08:01:41.800,0.165276
08:01:41.900,0.058451
08:01:42.000,-0.073605
08:01:42.100,-0.016304
08:01:42.200,-0.03093
08:01:42.300,0.096006
08:01:42.400,-0.105456
08:01:42.500,0.041962
08:01:42.600,0.03601
08:01:42.700,-0.101864
08:01:42.800,0.190561
08:01:42.900,-0.035469
08:01:43.000,-0.11913
08:01:43.100,0.102346
08:01:43.200,0.006539
08:01:43.300,0.049011
08:01:43.400,-0.142162
08:01:43.500,0.09749
08:01:43.600,0.260691
